iter	Passed	Remaining
0	0	862
1	1	781
2	2	743
3	2	718
4	3	706
5	4	694
6	4	688
7	5	682
8	6	677
9	6	671
10	7	668
11	9	809
12	10	824
13	11	824
14	12	813
15	13	801
16	13	791
17	14	781
18	14	773
19	15	765
20	16	758
21	16	752
22	17	748
23	18	742
24	18	737
25	19	732
26	20	727
27	20	722
28	21	718
29	22	714
30	22	710
31	23	715
32	24	717
33	25	722
34	28	789
35	29	800
36	30	796
37	32	816
38	34	857
39	35	851
40	36	844
41	36	839
42	37	833
43	38	827
44	39	827
45	39	824
46	40	825
47	41	832
48	43	838
49	43	831
50	44	824
51	44	818
52	45	812
53	46	810
54	46	805
55	47	803
56	48	797
57	48	792
58	49	788
59	50	783
60	50	779
61	51	775
62	51	772
63	52	767
64	53	765
65	54	766
66	54	764
67	56	770
68	56	768
69	57	764
70	58	759
71	58	756
72	59	752
73	59	749
74	60	745
75	61	743
76	61	739
77	62	735
78	62	732
79	63	730
80	64	727
81	64	725
82	65	718
83	65	716
84	66	713
85	66	711
86	67	710
87	68	709
88	69	709
89	70	708
90	71	711
91	71	708
92	72	706
93	73	703
94	73	701
95	74	699
96	74	696
97	75	693
98	75	690
99	76	688
100	77	686
101	77	684
102	78	683
103	79	681
104	79	679
105	80	678
106	81	678
107	82	677
108	82	676
109	83	675
110	84	675
111	85	674
112	85	673
113	86	672
114	87	671
115	88	670
116	88	669
117	89	671
118	90	670
119	91	669
120	91	667
121	92	665
122	93	664
123	93	662
124	94	661
125	95	661
126	95	659
127	96	660
128	97	659
129	98	658
130	99	657
131	99	656
132	100	655
133	101	656
134	102	658
135	103	657
136	104	656
137	104	655
138	105	654
139	106	654
140	107	653
141	107	651
142	108	650
143	109	651
144	110	650
145	111	650
146	112	650
147	112	649
148	113	649
149	114	649
150	115	649
151	116	648
152	117	648
153	118	648
154	119	650
155	120	650
156	121	649
157	121	648
158	122	647
159	123	647
160	123	645
161	124	645
162	126	647
163	126	646
164	127	646
165	128	646
166	129	647
167	130	648
168	131	648
169	132	648
170	133	647
171	134	646
172	135	645
173	135	645
174	136	644
175	137	643
176	138	642
177	139	642
178	139	641
179	140	640
180	141	639
181	142	638
182	142	637
183	143	638
184	144	638
185	145	637
186	147	639
187	147	638
188	148	637
189	149	637
190	150	635
191	150	635
192	151	634
193	152	633
194	153	632
195	154	631
196	154	630
197	155	630
198	156	629
199	157	628
200	157	627
201	158	626
202	159	626
203	161	628
204	161	627
205	162	626
206	163	628
207	164	627
208	165	626
209	166	625
210	167	625
211	168	624
212	168	624
213	169	623
214	170	622
215	171	621
216	171	620
217	172	619
218	173	618
219	174	617
220	175	617
221	176	616
222	217	758
223	218	758
224	220	758
225	221	757
226	222	757
227	223	758
228	225	759
229	226	759
230	228	759
231	229	759
232	230	758
233	231	758
234	232	757
235	239	775
236	240	775
237	241	774
238	242	773
239	243	771
240	244	770
241	245	769
242	246	768
243	247	766
244	248	765
245	249	764
246	250	763
247	256	777
248	257	777
249	259	777
250	260	777
251	261	776
252	262	776
253	263	774
254	264	773
255	265	772
256	266	770
257	267	769
258	268	768
259	269	767
260	270	766
261	271	765
262	272	764
263	273	763
264	274	761
265	275	759
266	276	758
267	277	757
268	278	756
269	279	754
270	280	753
271	281	752
272	281	750
273	282	749
274	283	748
275	284	747
276	285	746
277	287	745
278	288	744
279	288	743
280	289	741
281	290	740
282	291	739
283	292	737
284	293	736
285	294	735
286	295	733
287	296	732
288	297	731
289	298	730
290	299	729
291	300	727
292	301	726
293	302	725
294	303	725
295	304	723
296	305	722
297	306	721
298	307	720
299	308	719
300	309	717
301	310	716
302	311	715
303	312	715
304	313	714
305	314	713
306	315	712
307	316	710
308	317	709
309	318	709
310	319	707
311	320	706
312	321	704
313	322	703
314	322	702
315	323	700
316	324	699
317	325	698
318	326	696
319	327	695
320	328	694
321	329	693
322	330	693
323	332	692
324	332	691
325	333	690
326	334	688
327	335	687
328	336	686
329	337	684
330	338	683
331	338	681
332	339	680
333	340	679
334	341	678
335	342	677
336	343	675
337	344	674
338	345	674
339	347	674
340	348	672
341	349	671
342	349	670
343	350	669
344	351	667
345	352	666
346	353	664
347	354	663
348	355	662
349	356	661
350	357	660
351	358	659
352	359	658
353	360	657
354	361	656
355	361	654
356	362	653
357	363	652
358	364	651
359	365	649
360	366	648
361	367	647
362	368	645
363	369	644
364	370	643
365	371	642
366	372	641
367	373	640
368	374	639
369	375	639
370	376	637
371	377	637
372	378	635
373	379	634
374	380	633
375	380	632
376	381	631
377	382	629
378	383	628
379	384	627
380	385	626
381	386	625
382	387	624
383	388	623
384	389	621
385	390	620
386	391	619
387	392	619
388	393	618
389	394	617
390	395	616
391	396	614
392	397	613
393	398	612
394	399	611
395	400	610
396	401	610
397	402	609
398	403	608
399	404	607
400	405	605
401	406	604
402	407	604
403	408	602
404	409	601
405	410	600
406	411	599
407	412	598
408	413	597
409	414	596
410	415	595
411	416	593
412	417	592
413	418	591
414	418	590
415	419	589
416	420	588
417	421	587
418	422	586
419	423	585
420	424	584
421	425	582
422	426	581
423	427	580
424	428	579
425	429	578
426	430	577
427	431	576
428	432	575
429	433	574
430	433	572
431	434	571
432	435	570
433	436	569
434	437	568
435	438	567
436	440	567
437	441	565
438	442	565
439	443	564
440	444	563
441	445	562
442	446	561
443	447	560
444	448	558
445	449	557
446	450	557
447	452	557
448	453	556
449	454	555
450	455	553
451	456	553
452	457	552
453	458	551
454	459	550
455	460	549
456	461	548
457	462	547
458	463	546
459	465	546
460	466	545
461	467	544
462	468	543
463	470	544
464	472	543
465	473	542
466	474	541
467	475	540
468	476	539
469	477	538
470	478	537
471	479	536
472	480	535
473	482	535
474	483	534
475	485	533
476	485	532
477	486	531
478	487	530
479	488	529
480	489	528
481	490	526
482	491	525
483	492	524
484	492	523
485	493	522
486	495	521
487	495	520
488	496	519
489	497	517
490	498	516
491	499	515
492	500	514
493	501	513
494	501	512
495	502	510
496	503	509
497	504	508
498	505	507
499	506	506
500	507	505
501	508	504
502	509	503
503	510	501
504	510	500
505	511	499
506	512	498
507	513	497
508	514	496
509	515	495
510	516	493
511	517	492
512	517	491
513	518	490
514	519	489
515	520	488
516	521	487
517	522	486
518	523	485
519	524	484
520	525	483
521	527	482
522	527	481
523	528	480
524	529	479
525	530	478
526	531	477
527	532	476
528	533	475
529	534	474
530	535	473
531	536	472
532	537	471
533	538	470
534	540	469
535	541	468
536	542	467
537	543	466
538	544	465
539	545	464
540	546	463
541	547	462
542	548	461
543	549	460
544	550	459
545	551	458
546	552	457
547	553	456
548	554	455
549	555	454
550	557	454
551	558	453
552	559	452
553	560	451
554	562	451
555	564	450
556	565	449
557	566	448
558	567	447
559	568	446
560	569	445
561	571	445
562	572	444
563	574	443
564	575	443
565	576	442
566	577	441
567	578	439
568	579	438
569	580	438
570	581	437
571	582	436
572	583	435
573	585	434
574	586	433
575	588	432
576	589	431
577	589	430
578	590	429
579	591	428
580	592	427
581	594	426
582	595	425
583	596	424
584	597	423
585	598	422
586	599	421
587	600	420
588	602	420
589	604	419
590	605	419
591	606	417
592	607	416
593	608	415
594	608	414
595	610	413
596	611	412
597	612	411
598	613	410
599	613	409
600	614	408
601	615	407
602	617	406
603	618	405
604	619	404
605	620	403
606	621	402
607	622	401
608	624	400
609	625	399
610	625	398
611	626	397
612	627	396
613	629	395
614	630	394
615	632	394
616	633	393
617	634	392
618	635	391
619	636	390
620	637	388
621	638	387
622	639	386
623	640	386
624	642	385
625	643	384
626	644	383
627	645	382
628	646	381
629	647	380
630	648	379
631	649	377
632	649	376
633	650	375
634	651	374
635	652	373
636	654	373
637	656	372
638	658	371
639	658	370
640	659	369
641	660	368
642	661	367
643	662	366
644	663	365
645	664	364
646	665	362
647	666	361
648	666	360
649	667	359
650	668	358
651	670	357
652	672	357
653	673	356
654	673	355
655	674	353
656	675	352
657	676	351
658	677	350
659	678	349
660	679	348
661	680	347
662	681	346
663	681	345
664	682	343
665	684	343
666	685	342
667	686	341
668	687	340
669	688	339
670	689	338
671	690	337
672	691	335
673	692	334
674	692	333
675	693	332
676	694	331
677	695	330
678	696	329
679	698	328
680	699	327
681	702	327
682	703	326
683	704	325
684	705	324
685	705	323
686	706	322
687	707	320
688	708	319
689	709	318
690	710	317
691	711	316
692	712	315
693	713	314
694	714	313
695	715	312
696	716	311
697	717	310
698	718	309
699	719	308
700	720	307
701	720	306
702	721	304
703	722	303
704	723	302
705	724	301
706	725	300
707	726	299
708	727	298
709	728	297
710	729	296
711	730	295
712	731	294
713	732	293
714	733	292
715	733	291
716	734	290
717	735	288
718	736	287
719	737	286
720	738	285
721	739	284
722	740	283
723	741	282
724	742	281
725	743	280
726	744	279
727	745	278
728	746	277
729	747	276
730	748	275
731	748	274
732	749	273
733	750	271
734	751	270
735	752	269
736	753	268
737	754	267
738	755	266
739	755	265
740	756	264
741	757	263
742	758	262
743	759	261
744	760	260
745	761	259
746	762	258
747	764	257
748	765	256
749	766	255
750	767	254
751	768	253
752	769	252
753	770	251
754	771	250
755	772	249
756	773	248
757	773	247
758	774	246
759	776	245
760	777	244
761	778	243
762	779	241
763	779	240
764	780	239
765	781	238
766	782	237
767	783	236
768	784	235
769	785	234
770	785	233
771	786	232
772	787	231
773	788	230
774	790	229
775	790	228
776	791	227
777	792	226
778	793	225
779	794	224
780	795	223
781	796	221
782	797	220
783	798	219
784	798	218
785	799	217
786	800	216
787	801	215
788	802	214
789	803	213
790	804	212
791	805	211
792	806	210
793	807	209
794	807	208
795	808	207
796	809	206
797	810	205
798	811	204
799	812	203
800	812	201
801	813	200
802	814	199
803	815	198
804	816	197
805	817	196
806	818	195
807	819	194
808	820	193
809	821	192
810	822	191
811	823	190
812	824	189
813	825	188
814	826	187
815	827	186
816	829	185
817	830	184
818	831	183
819	833	182
820	835	182
821	836	181
822	837	180
823	838	179
824	839	178
825	840	176
826	841	175
827	842	174
828	843	173
829	844	172
830	845	171
831	846	170
832	847	169
833	848	168
834	849	167
835	850	166
836	851	165
837	852	164
838	853	163
839	854	162
840	855	161
841	855	160
842	856	159
843	858	158
844	859	157
845	860	156
846	860	155
847	861	154
848	862	153
849	863	152
850	864	151
851	865	150
852	866	149
853	867	148
854	868	147
855	869	146
856	869	145
857	870	144
858	871	143
859	872	142
860	873	141
861	874	140
862	875	139
863	876	137
864	877	136
865	878	135
866	879	134
867	879	133
868	880	132
869	881	131
870	882	130
871	883	129
872	884	128
873	885	127
874	885	126
875	886	125
876	887	124
877	889	123
878	890	122
879	891	121
880	892	120
881	893	119
882	894	118
883	894	117
884	895	116
885	896	115
886	897	114
887	898	113
888	899	112
889	899	111
890	900	110
891	901	109
892	902	108
893	903	107
894	904	106
895	905	105
896	906	104
897	907	103
898	908	102
899	909	101
900	910	100
901	911	98
902	912	97
903	912	96
904	913	95
905	914	94
906	915	93
907	916	92
908	917	91
909	918	90
910	920	89
911	920	88
912	921	87
913	923	86
914	924	85
915	924	84
916	925	83
917	926	82
918	927	81
919	928	80
920	929	79
921	930	78
922	931	77
923	932	76
924	933	75
925	934	74
926	935	73
927	936	72
928	937	71
929	938	70
930	939	69
931	940	68
932	941	67
933	942	66
934	942	65
935	943	64
936	944	63
937	945	62
938	947	61
939	948	60
940	949	59
941	950	58
942	951	57
943	952	56
944	953	55
945	953	54
946	954	53
947	955	52
948	956	51
949	957	50
950	958	49
951	959	48
952	960	47
953	960	46
954	961	45
955	963	44
956	964	43
957	964	42
958	965	41
959	966	40
960	967	39
961	968	38
962	969	37
963	970	36
964	970	35
965	971	34
966	972	33
967	973	32
968	974	31
969	975	30
970	976	29
971	977	28
972	978	27
973	979	26
974	979	25
975	980	24
976	981	23
977	982	22
978	983	21
979	984	20
980	985	19
981	986	18
982	987	17
983	988	16
984	989	15
985	989	14
986	990	13
987	991	12
988	992	11
989	993	10
990	994	9
991	995	8
992	996	7
993	997	6
994	998	5
995	999	4
996	999	3
997	1000	2
998	1001	1
999	1002	0
